"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Carlos Rodon","SFG","12","6","0","25","25","147.1","11.55","2.50","0.55",".294","75.8%","36.5%","5.8%","95.6","2.81","2.71","2.25","2.99","5.1","16137"
"Kevin Gausman","TOR","9","9","0","24","24","134.1","10.38","1.47","0.47",".373","72.4%","38.8%","5.1%","94.9","3.15","3.50","2.01","2.81","5.1","14107"
"Sandy Alcantara","MIA","12","6","0","26","26","185.2","8.10","2.23","0.48",".257","78.7%","54.3%","6.6%","97.9","2.13","2.82","2.87","3.36","4.9","18684"
"Aaron Nola","PHI","9","10","0","25","25","166.2","9.99","1.19","0.86",".282","74.7%","43.5%","9.7%","92.9","3.08","2.61","2.68","2.88","4.8","16149"
"Justin Verlander","HOU","16","3","0","23","23","149.0","8.94","1.51","0.72",".234","80.4%","38.6%","7.2%","95.1","1.87","2.73","2.77","3.36","4.6","8700"
"Max Fried","ATL","12","4","0","24","24","153.1","8.22","1.53","0.47",".285","76.6%","51.4%","6.4%","94.1","2.52","2.82","2.54","3.06","4.5","13743"
"Shohei Ohtani","LAA","11","8","0","22","22","128.0","12.38","2.32","0.98",".303","82.6%","39.3%","11.4%","97.4","2.67","2.91","2.59","2.58","4.0","19755"
"Shane Bieber","CLE","8","7","0","24","24","152.0","9.06","1.89","0.65",".298","73.2%","47.5%","8.5%","91.4","3.02","3.38","2.72","3.04","4.0","19427"
"Shane McClanahan","TBR","11","5","0","24","24","147.1","11.12","1.83","0.92",".248","81.7%","52.3%","15.8%","97.0","2.20","2.55","2.65","2.27","3.8","21483"
"Max Scherzer","NYM","9","3","0","18","18","115.2","10.66","1.63","0.70",".283","81.8%","29.0%","6.1%","94.0","2.33","2.91","2.57","3.43","3.7","3137"
"Zack Wheeler","PHI","11","7","0","23","23","138.0","9.65","2.15","0.78",".293","75.4%","44.1%","9.5%","96.0","3.07","3.14","2.98","3.19","3.6","10310"
"Spencer Strider","ATL","8","4","0","27","16","106.2","13.33","3.21","0.51",".293","73.6%","39.4%","6.7%","98.1","2.87","2.63","2.05","2.54","3.6","27498"
"Corbin Burnes","MIL","9","6","0","25","25","152.1","11.23","2.48","1.00",".255","79.0%","44.3%","12.6%","96.2","2.84","2.95","3.13","2.97","3.5","19361"
"Dylan Cease","CHW","12","6","0","25","25","139.0","11.78","3.95","0.78",".283","80.8%","40.6%","8.9%","97.0","2.27","2.76","2.99","3.29","3.4","18525"
"Merrill Kelly","ARI","11","5","0","26","26","157.2","7.71","2.74","0.57",".275","75.9%","44.3%","6.2%","92.4","2.97","3.21","3.19","3.87","3.4","11156"
"Yu Darvish","SDP","11","7","0","24","24","155.2","8.85","1.68","0.98",".262","74.9%","39.1%","9.8%","95.2","3.41","3.66","3.33","3.55","3.3","13074"
"Framber Valdez","HOU","13","4","0","24","24","156.0","8.19","3.23","0.40",".270","77.3%","67.5%","11.1%","94.0","2.65","3.33","3.18","3.18","3.2","17295"
"Tyler Anderson","LAD","13","2","0","24","22","140.2","7.10","1.92","0.64",".258","77.2%","39.0%","5.8%","90.7","2.69","3.14","3.26","4.12","3.2","12880"
"Gerrit Cole","NYY","10","6","0","26","26","157.2","11.42","2.23","1.26",".273","78.5%","43.6%","14.5%","97.8","3.31","3.00","3.18","2.78","3.2","13125"
"Alek Manoah","TOR","12","7","0","25","25","155.2","8.50","2.25","0.81",".257","79.7%","37.6%","8.2%","94.0","2.60","3.61","3.43","3.86","3.1","26410"
"Logan Webb","SFG","11","7","0","26","26","159.1","7.34","2.54","0.56",".292","72.0%","58.4%","9.3%","92.5","3.33","3.69","3.27","3.44","3.0","17995"
"Martin Perez","TEX","10","4","0","25","25","154.0","8.12","2.92","0.64",".282","78.2%","51.4%","8.1%","92.9","2.69","3.33","3.32","3.68","3.0","6902"
"Luis Castillo","- - -","5","5","0","19","19","116.2","9.95","2.78","0.77",".269","77.8%","45.8%","10.5%","97.0","2.85","3.30","3.11","3.19","2.9","15689"
"Patrick Sandoval","LAA","4","9","0","21","21","115.0","9.39","3.91","0.47",".323","75.8%","46.1%","6.0%","93.1","3.05","4.13","3.15","3.75","2.9","19447"
"Joe Musgrove","SDP","8","6","0","23","23","142.2","8.71","1.83","1.01",".273","77.0%","46.1%","11.7%","92.9","2.96","3.21","3.47","3.42","2.9","12970"
"Zac Gallen","ARI","9","2","0","24","24","138.2","8.96","2.47","0.71",".244","77.3%","48.5%","9.0%","93.9","2.66","3.43","3.25","3.50","2.9","19291"
"Tarik Skubal","DET","7","8","0","21","21","117.2","8.95","2.45","0.69",".299","67.5%","45.7%","7.9%","94.2","3.52","3.33","2.97","3.40","2.8","22267"
"Julio Urias","LAD","13","7","0","24","24","133.2","8.75","1.82","1.08",".244","82.3%","38.7%","9.9%","93.2","2.36","2.76","3.45","3.67","2.8","14765"
"Nestor Cortes","NYY","9","4","0","23","23","131.0","9.14","2.06","1.10",".240","83.3%","32.7%","9.5%","91.7","2.68","2.80","3.42","3.70","2.6","17874"
"Justin Steele","CHC","4","7","0","24","24","119.0","9.53","3.78","0.61",".317","72.6%","51.2%","8.7%","92.4","3.18","3.58","3.22","3.48","2.6","17312"
"Jose Quintana","- - -","4","6","0","25","25","127.2","7.61","2.96","0.56",".312","71.8%","45.6%","6.7%","91.2","3.45","4.24","3.28","3.83","2.5","11423"
"Miles Mikolas","STL","10","10","0","26","26","164.0","6.64","1.59","0.99",".252","71.9%","45.5%","10.6%","93.6","3.35","3.74","3.72","3.81","2.5","9803"
"Corey Kluber","TBR","8","7","0","24","24","128.2","7.97","1.26","1.05",".306","69.3%","35.6%","9.1%","89.1","4.20","3.93","3.50","3.86","2.5","2429"
"Tony Gonsolin","LAD","16","1","0","23","23","128.1","8.14","2.45","0.77",".201","84.3%","43.2%","8.3%","93.2","2.10","3.11","3.34","3.73","2.5","19388"
"Ross Stripling","TOR","6","3","1","25","17","95.0","7.58","1.52","0.57",".279","72.1%","48.6%","6.0%","91.9","2.84","3.56","2.80","3.52","2.5","13273"
"Alex Cobb","SFG","4","6","0","21","21","111.0","9.32","2.68","0.65",".331","66.0%","61.2%","12.5%","95.2","3.81","3.16","2.94","2.84","2.5","6562"
"Edwin Diaz","NYM","3","1","28","51","0","51.1","17.36","2.81","0.53",".354","91.3%","48.8%","11.5%","99.2","1.40","1.64","1.02","1.00","2.5","14710"
"Kyle Wright","ATL","16","5","0","24","24","147.2","8.78","2.50","0.98",".281","80.5%","53.3%","13.9%","95.1","2.99","3.90","3.56","3.29","2.4","19665"
"Chris Bassitt","NYM","11","7","0","24","24","148.1","8.43","2.24","0.91",".284","77.2%","49.4%","10.7%","93.3","3.34","3.21","3.54","3.60","2.4","12304"
"Brandon Woodruff","MIL","9","3","0","20","20","108.2","10.93","2.65","1.08",".293","76.1%","35.6%","10.7%","96.4","3.31","3.48","3.22","3.31","2.4","16162"
"Jordan Montgomery","- - -","7","3","0","26","26","145.1","7.74","1.67","0.99",".265","76.9%","48.0%","12.2%","92.8","3.28","3.90","3.56","3.45","2.3","16511"
"Adam Wainwright","STL","9","9","0","25","25","156.1","7.25","2.48","0.81",".281","79.1%","45.8%","9.0%","88.4","3.11","4.18","3.62","3.91","2.3","2233"
"Clayton Kershaw","LAD","7","3","0","15","15","85.1","9.28","1.58","0.74",".277","74.8%","48.5%","9.0%","90.8","2.64","2.65","2.73","3.00","2.3","2036"
"Drew Rasmussen","TBR","9","4","0","22","22","110.2","8.05","2.20","0.73",".267","75.6%","46.3%","8.7%","95.8","2.77","3.66","3.21","3.51","2.2","25385"
"Triston McKenzie","CLE","9","10","0","24","23","147.2","8.65","2.26","1.28",".227","79.8%","31.8%","11.1%","92.6","3.17","3.77","3.90","3.93","2.2","18000"
"Brady Singer","KCR","7","4","0","21","18","117.0","9.23","2.23","1.08",".291","80.1%","46.4%","13.3%","92.4","3.15","3.71","3.55","3.31","2.2","25377"
"Tyler Mahle","- - -","6","7","0","22","22","118.2","9.56","3.26","1.14",".275","70.7%","36.2%","10.1%","93.4","4.17","3.35","3.78","3.98","2.2","16358"
"Cristian Javier","HOU","7","9","0","24","19","115.1","11.71","3.20","1.17",".239","83.2%","24.9%","9.9%","93.9","2.97","2.63","3.44","3.68","2.2","17606"
"JT Brubaker","PIT","3","11","0","24","24","127.0","9.35","3.33","0.92",".334","69.1%","44.2%","10.2%","93.0","4.39","4.36","3.65","3.79","2.2","17578"
"Logan Gilbert","SEA","10","5","0","26","26","149.2","8.00","2.47","1.02",".298","76.4%","35.5%","9.7%","96.0","3.49","4.30","3.73","3.96","2.1","22250"
"George Kirby","SEA","5","3","0","18","18","97.2","9.40","1.20","1.11",".331","77.9%","45.3%","10.7%","95.5","3.32","3.30","3.19","3.27","2.1","25436"
"Blake Snell","SDP","5","7","0","17","17","87.0","12.00","3.93","0.93",".330","71.2%","37.0%","9.9%","95.7","4.24","3.38","3.15","3.33","2.1","13543"
"Pablo Lopez","MIA","8","8","0","25","25","140.0","8.74","2.70","1.03",".282","74.5%","45.7%","12.4%","93.1","3.66","3.90","3.72","3.58","2.0","17085"
"Jeffrey Springs","TBR","6","4","0","26","18","101.0","9.80","2.05","1.07",".293","81.9%","43.0%","11.7%","91.7","2.76","3.45","3.17","3.12","2.0","17677"
"Ryan Helsley","STL","8","1","12","41","0","50.2","13.14","2.31","0.53",".183","90.3%","35.8%","6.3%","99.4","0.89","1.93","1.74","2.36","2.0","18138"
"Frankie Montas","- - -","4","10","0","23","23","124.1","8.90","2.53","1.01",".298","69.9%","46.3%","12.2%","96.3","3.84","3.96","3.55","3.44","2.0","14309"
